line_number,pali,english_draft
1754,Sabbattheva pana addhānanti kālādhivacanametaṃ.,<Sabbattheva> <pana> <addhānanti> <kālādhivacanametaṃ>.
1755,Bhavissāmi nu kho nanu khoti sassatākārañca ucchedākārañca nissāya anāgate attano vijjamānataṃ avijjamānatañca kaṅkhati.,<Bhavissāmi> <nu> <kho> <nanu> <khoti> <sassatākārañca> <ucchedākārañca> <nissāya> <anāgate> <attano> <vijjamānataṃ> <avijjamānatañca> <kaṅkhati>.
1756,Sesamettha vuttanayameva.,<Sesamettha> <vuttanayameva>.
1757,Etarahi vā paccuppannamaddhānanti idāni vā paṭisandhiṃ ādiṃ katvā cutipariyantaṃ sabbampi vattamānakālaṃ gahetvā.,<Etarahi> <vā> <paccuppannamaddhānanti> <idāni> <vā> <paṭisandhiṃ> <ādiṃ> <katvā> <cutipariyantaṃ> <sabbampi> <vattamānakālaṃ> <gahetvā>.
1758,Ajjhattaṃ kathaṃkathī hotīti attano khandhesu vicikiccho hoti.,<Ajjhattaṃ> <kathaṃkathī> <hotīti> <attano> <khandhesu> <vicikiccho> <hoti>.
1759,Ahaṃ nu khosmīti attano atthibhāvaṃ kaṅkhati.,<Ahaṃ> <nu> <khosmīti> <attano> <atthibhāvaṃ> <kaṅkhati>.
1760,Yuttaṃ panetanti? Yuttaṃ ayuttanti kā ettha cintā.,<Yuttaṃ> <panetanti>? <Yuttaṃ> <ayuttanti> <kā> <ettha> <cintā>.
1761,Apicettha idaṃ vatthumpi udāharanti.,<Apicettha> <idaṃ> <vatthumpi> <udāharanti>.
1762,"Cūḷamātāya kira putto muṇḍo, mahāmātāya putto amuṇḍo, taṃ puttaṃ muṇḍesuṃ.","<Cūḷamātāya> <kira> <putto> <muṇḍo>, <mahāmātāya> <putto> <amuṇḍo>, <taṃ> <puttaṃ> <muṇḍesuṃ>."
1763,So uṭṭhāya ahaṃ nu kho cūḷamātāya puttoti cintesi.,<So> <uṭṭhāya> <ahaṃ> <nu> <kho> <cūḷamātāya> <puttoti> <cintesi>.
1764,Evaṃ ahaṃ nu khosmīti kaṅkhā hoti.,<Evaṃ> <ahaṃ> <nu> <khosmīti> <kaṅkhā> <hoti>.
1765,No nu khosmīti attano natthibhāvaṃ kaṅkhati.,<No> <nu> <khosmīti> <attano> <natthibhāvaṃ> <kaṅkhati>.
1766,Tatrāpi idaṃ vatthu – eko kira macche gaṇhanto udake ciraṭṭhānena sītibhūtaṃ attano ūruṃ macchoti cintetvā pahari.,<Tatrāpi> <idaṃ> <vatthu> –<>– <eko> <kira> <macche> <gaṇhanto> <udake> <ciraṭṭhānena> <sītibhūtaṃ> <attano> <ūruṃ> <macchoti> <cintetvā> <pahari>.
1767,Aparo susānapasse khettaṃ rakkhanto bhīto saṅkuṭito sayi.,<Aparo> <susānapasse> <khettaṃ> <rakkhanto> <bhīto> <saṅkuṭito> <sayi>.
1768,So paṭibujjhitvā attano jaṇṇukāni dve yakkhāti cintetvā pahari.,<So> <paṭibujjhitvā> <attano> <jaṇṇukāni> <dve> <yakkhāti> <cintetvā> <pahari>.
1769,Evaṃ no nu khosmīti kaṅkhati.,<Evaṃ> <no> <nu> <khosmīti> <kaṅkhati>.
1770,Kiṃ nu khosmīti khattiyova samāno attano khattiyabhāvaṃ kaṅkhati.,<Kiṃ> <nu> <khosmīti> <khattiyova> <samāno> <attano> <khattiyabhāvaṃ> <kaṅkhati>.
1771,Esa nayo sesesu.,<Esa> <nayo> <sesesu>.
1772,Devo pana samāno devabhāvaṃ ajānanto nāma natthi.,<Devo> <pana> <samāno> <devabhāvaṃ> <ajānanto> <nāma> <natthi>.
1773,Sopi pana ‘‘ahaṃ rūpī nu kho arūpī nu kho’’tiādinā nayena kaṅkhati.,<Sopi> <pana> ‘‘<ahaṃ> <rūpī> <nu> <kho> <arūpī> <nu> <kho’’tiādinā> <nayena> <kaṅkhati>.
1774,Khattiyādayo kasmā na jānantīti ce.,<Khattiyādayo> <kasmā> <na> <jānantīti> <ce>.
1775,Apaccakkhā tesaṃ tattha tattha kule uppatti.,<Apaccakkhā> <tesaṃ> <tattha> <tattha> <kule> <uppatti>.
1776,Gahaṭṭhāpi ca potthalikādayo pabbajitasaññino.,<Gahaṭṭhāpi> <ca> <potthalikādayo> <pabbajitasaññino>.
1777,Pabbajitāpi ‘‘kuppaṃ nu kho me kamma’’ntiādinā nayena gahaṭṭhasaññino.,<Pabbajitāpi> ‘‘<kuppaṃ> <nu> <kho> <me> <kamma’’ntiādinā> <nayena> <gahaṭṭhasaññino>.
1778,Manussāpi ca rājāno viya attani devasaññino honti.,<Manussāpi> <ca> <rājāno> <viya> <attani> <devasaññino> <honti>.
1779,Kathaṃ nu khosmīti vuttanayameva.,<Kathaṃ> <nu> <khosmīti> <vuttanayameva>.
1780,"Kevalañcettha abbhantare jīvo nāma atthīti gahetvā tassa saṇṭhānākāraṃ nissāya dīgho nu khosmi, rassacaturaṃsachaḷaṃsaaṭṭhaṃsasoḷasaṃsādīnaṃ aññatarappakāroti kaṅkhanto kathaṃ nu khosmīti kaṅkhatīti veditabbo.","<Kevalañcettha> <abbhantare> <jīvo> <nāma> <atthīti> <gahetvā> to him; to that <saṇṭhānākāraṃ> <nissāya> <dīgho> <nu> <khosmi>, <rassacaturaṃsachaḷaṃsaaṭṭhaṃsasoḷasaṃsādīnaṃ> <aññatarappakāroti> <kaṅkhanto> <kathaṃ> <nu> <khosmīti> <kaṅkhatīti> <veditabbo>."
1781,Sarīrasaṇṭhānaṃ pana paccuppannaṃ ajānanto nāma natthi.,<Sarīrasaṇṭhānaṃ> <pana> <paccuppannaṃ> <ajānanto> <nāma> <natthi>.
1782,"Kuto āgato, so kuhiṃ gāmī bhavissatīti attabhāvassa āgatigatiṭṭhānaṃ kaṅkhati.","<Kuto> <āgato>, <so> <kuhiṃ> <gāmī> <bhavissatīti> <attabhāvassa> <āgatigatiṭṭhānaṃ> <kaṅkhati>."
1783,19.,<19>.
1784,Evaṃ soḷasappabhedaṃ vicikicchaṃ dassetvā idāni yaṃ iminā vicikicchāsīsena diṭṭhāsavaṃ dassetuṃ ayaṃ desanā āraddhā.,<Evaṃ> <soḷasappabhedaṃ> <vicikicchaṃ> <dassetvā> <idāni> <yaṃ> <iminā> <vicikicchāsīsena> <diṭṭhāsavaṃ> <dassetuṃ> <ayaṃ> <desanā> <āraddhā>.
1785,Taṃ dassento tassa evaṃ ayoniso manasikaroto channaṃ diṭṭhīnantiādimāha.,<Taṃ> <dassento> to him; to that <evaṃ> <ayoniso> <manasikaroto> <channaṃ> <diṭṭhīnantiādimāha>.
1786,"Tattha tassa puggalassa yathā ayaṃ vicikicchā uppajjati, evaṃ ayoniso manasikaroto tasseva savicikicchassa ayoniso manasikārassa thāmagatattā channaṃ diṭṭhīnaṃ aññatarā diṭṭhi uppajjatīti vuttaṃ hoti.","<Tattha> to him; to that <puggalassa> <yathā> <ayaṃ> <vicikicchā> <uppajjati>, <evaṃ> <ayoniso> <manasikaroto> <tasseva> <savicikicchassa> <ayoniso> <manasikārassa> <thāmagatattā> <channaṃ> <diṭṭhīnaṃ> <aññatarā> <diṭṭhi> <uppajjatīti> <vuttaṃ> <hoti>."
1787,"Tattha sabbapadesu vāsaddo vikappattho, evaṃ vā evaṃ vā diṭṭhi uppajjatīti vuttaṃ hoti.","<Tattha> <sabbapadesu> <vāsaddo> <vikappattho>, <evaṃ> <vā> <evaṃ> <vā> <diṭṭhi> <uppajjatīti> <vuttaṃ> <hoti>."
1788,Atthi me attāti cettha sassatadiṭṭhi sabbakālesu attano atthitaṃ gaṇhāti.,<Atthi> <me> <attāti> <cettha> <sassatadiṭṭhi> <sabbakālesu> <attano> <atthitaṃ> <gaṇhāti>.
1789,"Saccato thetatoti bhūtato ca thirato ca, ‘‘idaṃ sacca’’nti bhūtato suṭṭhu daḷhabhāvenāti vuttaṃ hoti.","<Saccato> <thetatoti> <bhūtato> <ca> <thirato> <ca>, ‘‘<idaṃ> <sacca’’nti> <bhūtato> <suṭṭhu> <daḷhabhāvenāti> <vuttaṃ> <hoti>."
1790,"Natthi me attāti ayaṃ pana ucchedadiṭṭhi, sato sattassa tattha tattha vibhavaggahaṇato.","<Natthi> <me> <attāti> <ayaṃ> <pana> <ucchedadiṭṭhi>, <sato> <sattassa> <tattha> <tattha> <vibhavaggahaṇato>."
1791,"Atha vā purimāpi tīsu kālesu atthīti gahaṇato sassatadiṭṭhi, paccuppannameva atthīti gaṇhanto ucchedadiṭṭhi.","<Atha> <vā> <purimāpi> <tīsu> <kālesu> <atthīti> <gahaṇato> <sassatadiṭṭhi>, <paccuppannameva> <atthīti> <gaṇhanto> <ucchedadiṭṭhi>."
1792,"Pacchimāpi atītānāgatesu natthīti gahaṇato bhasmantāhutiyoti gahitadiṭṭhikānaṃ viya, ucchedadiṭṭhi.","<Pacchimāpi> <atītānāgatesu> <natthīti> <gahaṇato> <bhasmantāhutiyoti> <gahitadiṭṭhikānaṃ> <viya>, <ucchedadiṭṭhi>."
1793,Atīte eva natthīti gaṇhanto adhiccasamuppattikasseva sassatadiṭṭhi.,<Atīte> <eva> <natthīti> <gaṇhanto> <adhiccasamuppattikasseva> <sassatadiṭṭhi>.
1794,Attanāva attānaṃ sañjānāmīti saññākkhandhasīsena khandhe attāti gahetvā saññāya avasesakkhandhe sañjānato iminā attanā imaṃ attānaṃ sañjānāmīti hoti.,<Attanāva> <attānaṃ> <sañjānāmīti> <saññākkhandhasīsena> <khandhe> <attāti> <gahetvā> <saññāya> <avasesakkhandhe> <sañjānato> <iminā> <attanā> <imaṃ> <attānaṃ> <sañjānāmīti> <hoti>.
1795,"Attanāva anattānanti saññākkhandhaṃyeva attāti gahetvā, itare cattāropi anattāti gahetvā saññāya tesaṃ jānato evaṃ hoti.","<Attanāva> <anattānanti> <saññākkhandhaṃyeva> <attāti> <gahetvā>, <itare> <cattāropi> <anattāti> <gahetvā> <saññāya> <tesaṃ> <jānato> <evaṃ> <hoti>."
1796,Anattanāva attānanti saññākkhandhaṃ anattāti.,<Anattanāva> <attānanti> <saññākkhandhaṃ> <anattāti>.
1797,"Itare cattāro attāti gahetvā saññāya tesaṃ jānato evaṃ hoti, sabbāpi sassatucchedadiṭṭhiyova.","<Itare> <cattāro> <attāti> <gahetvā> <saññāya> <tesaṃ> <jānato> <evaṃ> <hoti>, <sabbāpi> <sassatucchedadiṭṭhiyova>."
1798,Vado vedeyyotiādayo pana sassatadiṭṭhiyā eva abhinivesākārā.,<Vado> <vedeyyotiādayo> <pana> <sassatadiṭṭhiyā> <eva> <abhinivesākārā>.
1799,"Tattha vadatīti vado, vacīkammassa kārakoti vuttaṃ hoti.","<Tattha> <vadatīti> <vado>, <vacīkammassa> <kārakoti> <vuttaṃ> <hoti>."
1800,"Vedayatīti vedeyyo, jānāti anubhavati cāti vuttaṃ hoti.","<Vedayatīti> <vedeyyo>, <jānāti> <anubhavati> <cāti> <vuttaṃ> <hoti>."
1801,"Kiṃ vedetīti, tatra tatra kalyāṇapāpakānaṃ kammānaṃ vipākaṃ paṭisaṃvedeti.","<Kiṃ> <vedetīti>, <tatra> <tatra> <kalyāṇapāpakānaṃ> <kammānaṃ> <vipākaṃ> <paṭisaṃvedeti>."
1802,Tatra tatrāti tesu tesu yonigatiṭṭhitinivāsanikāyesu ārammaṇesu vā.,<Tatra> <tatrāti> <tesu> <tesu> <yonigatiṭṭhitinivāsanikāyesu> <ārammaṇesu> <vā>.
1803,Niccoti uppādavayarahito.,<Niccoti> <uppādavayarahito>.
1804,Dhuvoti thiro sārabhūto.,<Dhuvoti> <thiro> <sārabhūto>.
1805,Sassatoti sabbakāliko.,<Sassatoti> <sabbakāliko>.
1806,"Avipariṇāmadhammoti attano pakatibhāvaṃ avijahanadhammo, kakaṇṭako viya nānappakārataṃ nāpajjati.","<Avipariṇāmadhammoti> <attano> <pakatibhāvaṃ> <avijahanadhammo>, <kakaṇṭako> <viya> <nānappakārataṃ> <nāpajjati>."
1807,Sassatisamanti candasūriyasamuddamahāpathavīpabbatā lokavohārena sassatiyoti vuccanti.,<Sassatisamanti> <candasūriyasamuddamahāpathavīpabbatā> <lokavohārena> <sassatiyoti> <vuccanti>.
1808,Sassatīhi samaṃ sassatisamaṃ.,<Sassatīhi> <samaṃ> <sassatisamaṃ>.
1809,"Yāva sassatiyo tiṭṭhanti, tāva tatheva ṭhassatīti gaṇhato evaṃdiṭṭhi hoti.","<Yāva> <sassatiyo> <tiṭṭhanti>, <tāva> <tatheva> <ṭhassatīti> <gaṇhato> <evaṃdiṭṭhi> <hoti>."
1810,"Idaṃ vuccati, bhikkhave, diṭṭhigatantiādīsu.","<Idaṃ> <vuccati>, <bhikkhave>, <diṭṭhigatantiādīsu>."
1811,Idanti idāni vattabbassa paccakkhanidassanaṃ.,<Idanti> <idāni> <vattabbassa> <paccakkhanidassanaṃ>.
1812,"Diṭṭhigatasambandhena ca idanti vuttaṃ, na diṭṭhisambandhena.","<Diṭṭhigatasambandhena> <ca> <idanti> <vuttaṃ>, <na> <diṭṭhisambandhena>."
1813,"Ettha ca diṭṭhiyeva diṭṭhigataṃ, gūthagataṃ viya.","<Ettha> <ca> <diṭṭhiyeva> <diṭṭhigataṃ>, <gūthagataṃ> <viya>."
1814,Diṭṭhīsu vā gatamidaṃ dassanaṃ dvāsaṭṭhidiṭṭhiantogadhattātipi diṭṭhigataṃ.,<Diṭṭhīsu> <vā> <gatamidaṃ> <dassanaṃ> <dvāsaṭṭhidiṭṭhiantogadhattātipi> <diṭṭhigataṃ>.
1815,Diṭṭhiyā vā gataṃ diṭṭhigataṃ.,<Diṭṭhiyā> <vā> <gataṃ> <diṭṭhigataṃ>.
1816,"Idañhi atthi me attātiādi diṭṭhiyā gamanamattameva, natthettha attā vā nicco vā kocīti vuttaṃ hoti.","<Idañhi> <atthi> <me> <attātiādi> <diṭṭhiyā> <gamanamattameva>, <natthettha> <attā> <vā> <nicco> <vā> <kocīti> <vuttaṃ> <hoti>."
1817,Sā cāyaṃ diṭṭhi dunniggamanaṭṭhena gahanaṃ.,<Sā> <cāyaṃ> <diṭṭhi> <dunniggamanaṭṭhena> <gahanaṃ>.
1818,"Duratikkamaṭṭhena sappaṭibhayaṭṭhena ca kantāro, dubbhikkhakantāravāḷakantārādayo viya.","<Duratikkamaṭṭhena> <sappaṭibhayaṭṭhena> <ca> <kantāro>, <dubbhikkhakantāravāḷakantārādayo> <viya>."
1819,Sammādiṭṭhiyā vinivijjhanaṭṭhena vilomanaṭṭhena vā visūkaṃ.,<Sammādiṭṭhiyā> <vinivijjhanaṭṭhena> <vilomanaṭṭhena> <vā> <visūkaṃ>.
1820,"Kadāci sassatassa, kadāci ucchedassa gahaṇato virūpaṃ phanditanti vipphanditaṃ.","<Kadāci> <sassatassa>, <kadāci> <ucchedassa> <gahaṇato> <virūpaṃ> <phanditanti> <vipphanditaṃ>."
1821,Bandhanaṭṭhena saṃyojanaṃ.,<Bandhanaṭṭhena> <saṃyojanaṃ>.
1822,Tenāha ‘‘diṭṭhigahanaṃ…pe… diṭṭhisaṃyojana’’nti.,<Tenāha> ‘‘<diṭṭhigahanaṃ…pe>… <diṭṭhisaṃyojana’’nti>.
1823,Idānissa tameva bandhanatthaṃ dassento diṭṭhisaṃyojanasaṃyuttotiādimāha.,<Idānissa> <tameva> <bandhanatthaṃ> <dassento> <diṭṭhisaṃyojanasaṃyuttotiādimāha>.
1824,Tassāyaṃ saṅkhepattho.,<Tassāyaṃ> <saṅkhepattho>.
1825,Iminā diṭṭhisaṃyojanena saṃyutto puthujjano etehi jātiādīhi na parimuccatīti.,<Iminā> <diṭṭhisaṃyojanena> <saṃyutto> <puthujjano> <etehi> <jātiādīhi> <na> <parimuccatīti>.
1826,"Kiṃ vā bahunā, sakalavaṭṭadukkhatopi na muccatīti.","<Kiṃ> <vā> <bahunā>, <sakalavaṭṭadukkhatopi> <na> <muccatīti>."
1827,20.,<20>.
1828,Evaṃ chappabhedaṃ diṭṭhāsavaṃ dassetvā yasmā sīlabbataparāmāso kāmāsavādivacaneneva dassito hoti.,<Evaṃ> <chappabhedaṃ> <diṭṭhāsavaṃ> <dassetvā> <yasmā> <sīlabbataparāmāso> <kāmāsavādivacaneneva> <dassito> <hoti>.
1829,"Kāmasukhatthañhi bhavasukhabhavavisuddhiatthañca avijjāya abhibhūtā ito bahiddhā samaṇabrāhmaṇā sīlabbatāni parāmasanti, tasmā taṃ adassetvā diṭṭhiggahaṇena vā tassa gahitattāpi taṃ adassetvāva idāni yo puggalo dassanā pahātabbe āsave pajahati, taṃ dassetvā tesaṃ āsavānaṃ pahānaṃ dassetuṃ pubbe vā ayoniso manasikaroto puthujjanassa tesaṃ uppattiṃ dassetvā idāni tabbiparītassa pahānaṃ dassetuṃ sutavā ca kho, bhikkhavetiādimāha.","<Kāmasukhatthañhi> <bhavasukhabhavavisuddhiatthañca> <avijjāya> <abhibhūtā> <ito> <bahiddhā> <samaṇabrāhmaṇā> <sīlabbatāni> <parāmasanti>, <tasmā> <taṃ> <adassetvā> <diṭṭhiggahaṇena> <vā> to him; to that <gahitattāpi> <taṃ> <adassetvāva> <idāni> <yo> <puggalo> <dassanā> <pahātabbe> <āsave> <pajahati>, <taṃ> <dassetvā> <tesaṃ> <āsavānaṃ> <pahānaṃ> <dassetuṃ> <pubbe> <vā> <ayoniso> <manasikaroto> <puthujjanassa> <tesaṃ> <uppattiṃ> <dassetvā> <idāni> <tabbiparītassa> <pahānaṃ> <dassetuṃ> <sutavā> <ca> <kho>, <bhikkhavetiādimāha>."
1830,"Tassattho, yāva ‘‘so idaṃ dukkha’’nti āgacchati, tāva heṭṭhā vuttanayena ca vuttapaccanīkato ca veditabbo.","<Tassattho>, <yāva> ‘‘<so> <idaṃ> <dukkha’’nti> <āgacchati>, <tāva> <heṭṭhā> <vuttanayena> <ca> <vuttapaccanīkato> <ca> <veditabbo>."
1831,Paccanīkato ca sabbākārena ariyadhammassa akovidāvinītapaccanīkato ayaṃ ‘‘sutavā ariyasāvako ariyadhammassa kovido ariyadhamme suvinīto’’ti veditabbo.,<Paccanīkato> <ca> <sabbākārena> <ariyadhammassa> <akovidāvinītapaccanīkato> <ayaṃ> ‘‘<sutavā> <ariyasāvako> <ariyadhammassa> <kovido> <ariyadhamme> <suvinīto’’ti> <veditabbo>.
1832,"Apica kho sikhāpattavipassanato pabhuti yāva gotrabhu, tāva tadanurūpena atthena ayaṃ ariyasāvakoti veditabbo.","<Apica> <kho> <sikhāpattavipassanato> <pabhuti> <yāva> <gotrabhu>, <tāva> <tadanurūpena> <atthena> <ayaṃ> <ariyasāvakoti> <veditabbo>."
1833,21.,<21>.
1834,"‘‘So idaṃ dukkhanti yoniso manasi karotī’’tiādīsu pana ayaṃ atthavibhāvanā, so catusaccakammaṭṭhāniko ariyasāvako taṇhāvajjā tebhūmakā khandhā dukkhaṃ, taṇhā dukkhasamudayo, ubhinnaṃ appavatti nirodho, nirodhasampāpako maggoti evaṃ pubbeva ācariyasantike uggahitacatusaccakammaṭṭhāno aparena samayena vipassanāmaggaṃ samāruḷho samāno te tebhūmake khandhe idaṃ dukkhanti yoniso manasi karoti, upāyena pathena samannāharati ceva vipassati ca.","‘‘<So> <idaṃ> <dukkhanti> <yoniso> <manasi> <karotī’’tiādīsu> <pana> <ayaṃ> <atthavibhāvanā>, <so> <catusaccakammaṭṭhāniko> <ariyasāvako> <taṇhāvajjā> <tebhūmakā> <khandhā> <dukkhaṃ>, <taṇhā> <dukkhasamudayo>, <ubhinnaṃ> <appavatti> <nirodho>, <nirodhasampāpako> <maggoti> <evaṃ> <pubbeva> <ācariyasantike> <uggahitacatusaccakammaṭṭhāno> <aparena> <samayena> <vipassanāmaggaṃ> <samāruḷho> <samāno> <te> <tebhūmake> <khandhe> <idaṃ> <dukkhanti> <yoniso> <manasi> <karoti>, <upāyena> <pathena> <samannāharati> <ceva> <vipassati> <ca>."
1835,"Ettha hi yāva sotāpattimaggo, tāva manasikārasīseneva vipassanā vuttā.","<Ettha> <hi> <yāva> <sotāpattimaggo>, <tāva> <manasikārasīseneva> <vipassanā> <vuttā>."
1836,"Yā panāyaṃ tasseva dukkhassa samuṭṭhāpikā pabhāvikā taṇhā, ayaṃ samudayoti yoniso manasi karoti.","<Yā> <panāyaṃ> <tasseva> <dukkhassa> <samuṭṭhāpikā> <pabhāvikā> <taṇhā>, <ayaṃ> <samudayoti> <yoniso> <manasi> <karoti>."
1837,"Yasmā pana dukkhañca samudayo ca idaṃ ṭhānaṃ patvā nirujjhanti nappavattanti, tasmā yadidaṃ nibbānaṃ nāma, ayaṃ dukkhanirodhoti yoniso manasi karoti.","<Yasmā> <pana> <dukkhañca> <samudayo> <ca> <idaṃ> <ṭhānaṃ> <patvā> <nirujjhanti> <nappavattanti>, <tasmā> <yadidaṃ> <nibbānaṃ> <nāma>, <ayaṃ> <dukkhanirodhoti> <yoniso> <manasi> <karoti>."
1838,"Nirodhasampāpakaṃ aṭṭhaṅgikaṃ maggaṃ ayaṃ dukkhanirodhagāminī paṭipadāti yoniso manasi karoti, upāyena pathena samannāharati ceva vipassati ca.","<Nirodhasampāpakaṃ> <aṭṭhaṅgikaṃ> <maggaṃ> <ayaṃ> <dukkhanirodhagāminī> <paṭipadāti> <yoniso> <manasi> <karoti>, <upāyena> <pathena> <samannāharati> <ceva> <vipassati> <ca>."
1839,"Tatrāyaṃ upāyo, abhiniveso nāma vaṭṭe hoti, vivaṭṭe natthi.","<Tatrāyaṃ> <upāyo>, <abhiniveso> <nāma> <vaṭṭe> <hoti>, <vivaṭṭe> <natthi>."
1840,"Tasmā ‘‘ayaṃ atthi imasmiṃ kāye pathavīdhātu, āpodhātū’’tiādinā nayena sakasantatiyaṃ cattāri bhūtāni tadanusārena upādārūpāni ca pariggahetvā ayaṃ rūpakkhandhoti vavatthapeti.","<Tasmā> ‘‘<ayaṃ> <atthi> <imasmiṃ> <kāye> <pathavīdhātu>, <āpodhātū’’tiādinā> <nayena> <sakasantatiyaṃ> <cattāri> <bhūtāni> <tadanusārena> <upādārūpāni> <ca> <pariggahetvā> <ayaṃ> <rūpakkhandhoti> <vavatthapeti>."
1841,Taṃ vavatthāpayato uppanne tadārammaṇe cittacetasike dhamme ime cattāro arūpakkhandhāti vavatthapeti.,<Taṃ> <vavatthāpayato> <uppanne> <tadārammaṇe> <cittacetasike> <dhamme> <ime> <cattāro> <arūpakkhandhāti> <vavatthapeti>.
1842,Tato ime pañcakkhandhā dukkhanti vavatthapeti.,<Tato> <ime> <pañcakkhandhā> <dukkhanti> <vavatthapeti>.
1843,Te pana saṅkhepato nāmañca rūpañcāti dve bhāgāyeva honti.,<Te> <pana> <saṅkhepato> <nāmañca> <rūpañcāti> <dve> <bhāgāyeva> <honti>.
1844,Idañca nāmarūpaṃ sahetu sappaccayaṃ uppajjati.,<Idañca> <nāmarūpaṃ> <sahetu> <sappaccayaṃ> <uppajjati>.
1845,Tassa ayaṃ hetu ayaṃ paccayoti avijjābhavataṇhākammāhārādike hetupaccaye vavatthapeti.,To him; to that <ayaṃ> <hetu> <ayaṃ> <paccayoti> <avijjābhavataṇhākammāhārādike> <hetupaccaye> <vavatthapeti>.
1846,"Tato tesaṃ paccayānañca paccayuppannadhammānañca yāthāvasarasalakkhaṇaṃ vavatthapetvā ime dhammā ahutvā hontīti aniccalakkhaṇaṃ āropeti, udayabbayapīḷitattā dukkhāti dukkhalakkhaṇaṃ āropeti.","<Tato> <tesaṃ> <paccayānañca> <paccayuppannadhammānañca> <yāthāvasarasalakkhaṇaṃ> <vavatthapetvā> <ime> <dhammā> <ahutvā> <hontīti> <aniccalakkhaṇaṃ> <āropeti>, <udayabbayapīḷitattā> <dukkhāti> <dukkhalakkhaṇaṃ> <āropeti>."
1847,Avasavattanato anattāti anattalakkhaṇaṃ āropeti.,<Avasavattanato> <anattāti> <anattalakkhaṇaṃ> <āropeti>.
1848,Evaṃ tīṇi lakkhaṇāni āropetvā paṭipāṭiyā vipassanaṃ pavattento sotāpattimaggaṃ pāpuṇāti.,<Evaṃ> <tīṇi> <lakkhaṇāni> <āropetvā> <paṭipāṭiyā> <vipassanaṃ> <pavattento> <sotāpattimaggaṃ> <pāpuṇāti>.
1849,"Tasmiṃ khaṇe cattāri saccāni ekapaṭivedheneva paṭivijjhati, ekābhisamayena abhisameti.","<Tasmiṃ> <khaṇe> <cattāri> <saccāni> <ekapaṭivedheneva> <paṭivijjhati>, <ekābhisamayena> <abhisameti>."
1850,"Dukkhaṃ pariññāpaṭivedhena paṭivijjhati, samudayaṃ pahānapaṭivedhena, nirodhaṃ sacchikiriyāpaṭivedhena, maggaṃ bhāvanāpaṭivedhena.","<Dukkhaṃ> <pariññāpaṭivedhena> <paṭivijjhati>, <samudayaṃ> <pahānapaṭivedhena>, <nirodhaṃ> <sacchikiriyāpaṭivedhena>, <maggaṃ> <bhāvanāpaṭivedhena>."
1851,"Dukkhañca pariññābhisamayena abhisameti…pe… maggaṃ bhāvanābhisamayena abhisameti, no ca kho aññamaññena ñāṇena.","<Dukkhañca> <pariññābhisamayena> <abhisameti…pe>… <maggaṃ> <bhāvanābhisamayena> <abhisameti>, <no> <ca> <kho> <aññamaññena> <ñāṇena>."
1852,"Ekañāṇeneva hi esa nirodhaṃ ārammaṇato, sesāni kiccato paṭivijjhati ceva abhisameti ca.","<Ekañāṇeneva> <hi> <esa> <nirodhaṃ> <ārammaṇato>, <sesāni> <kiccato> <paṭivijjhati> <ceva> <abhisameti> <ca>."
1853,Na hissa tasmiṃ samaye evaṃ hoti – ‘‘ahaṃ dukkhaṃ parijānāmī’’ti vā…pe… ‘‘maggaṃ bhāvemī’’ti vā.,<Na> <hissa> <tasmiṃ> <samaye> <evaṃ> <hoti> –<>– ‘‘<ahaṃ> <dukkhaṃ> <parijānāmī’’ti> <vā…pe>… ‘‘<maggaṃ> <bhāvemī’’ti> <vā>.
1854,Apica khvassa ārammaṇaṃ katvā paṭivedhavasena nirodhaṃ sacchikaroto evaṃ taṃ ñāṇaṃ dukkhapariññākiccampi samudayapahānakiccampi maggabhāvanākiccampi karotiyeva.,<Apica> <khvassa> <ārammaṇaṃ> <katvā> <paṭivedhavasena> <nirodhaṃ> <sacchikaroto> <evaṃ> <taṃ> <ñāṇaṃ> <dukkhapariññākiccampi> <samudayapahānakiccampi> <maggabhāvanākiccampi> <karotiyeva>.
1855,"Tassevaṃ upāyena yoniso manasikaroto tīṇi saṃyojanāni pahīyanti, vīsativatthukā sakkāyadiṭṭhi, aṭṭhavatthukā vicikicchā, ‘‘sīlena suddhi vatena suddhī’’ti sīlabbatānaṃ parāmasanato sīlabbataparāmāsoti.","<Tassevaṃ> <upāyena> <yoniso> <manasikaroto> <tīṇi> <saṃyojanāni> <pahīyanti>, <vīsativatthukā> <sakkāyadiṭṭhi>, <aṭṭhavatthukā> <vicikicchā>, ‘‘<sīlena> <suddhi> <vatena> <suddhī’’ti> <sīlabbatānaṃ> <parāmasanato> <sīlabbataparāmāsoti>."
1856,Tattha catūsu āsavesu sakkāyadiṭṭhisīlabbataparāmāsā diṭṭhāsavena saṅgahitattā āsavā ceva saṃyojanā ca.,<Tattha> <catūsu> <āsavesu> <sakkāyadiṭṭhisīlabbataparāmāsā> <diṭṭhāsavena> <saṅgahitattā> <āsavā> <ceva> <saṃyojanā> <ca>.
1857,"Vicikicchā saṃyojanameva, na āsavo.","<Vicikicchā> <saṃyojanameva>, <na> <āsavo>."
1858,‘‘Dassanā pahātabbā āsavā’’ti ettha pariyāpannattā pana āsavāti.,‘‘<Dassanā> <pahātabbā> <āsavā’’ti> <ettha> <pariyāpannattā> <pana> <āsavāti>.
